"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1975920054245236923","@amorimstands @DedynurPalakka Twit @DedynurPalakka tidak salah, memang nanti 20thn kemudian baru bisa kita nilai hasilnya. Kan program jangka panjang, bisa dimengerti lah. 

Saya mau kasih ide ke beliau, tujuannya sama MBG, tapi jauh lebih hemat anggaran. Tapi gak direspon tuh.. 😌

Artinya apa donk? 🤭","M4M4D_C41303L","1816303493940142087","2025-10-08 13:43:46","2025-10-08","1","0","0","0","0","59","in","1975748427225956855","[]","[""@amorimstands"",""@DedynurPalakka"",""@DedynurPalakka""]","2025-10-11 11:19:02"
"1976114158425997669","@KangManto123 tuhlan goblok, namanya mbg harusnya reserach, makan pokok utama didaerah itu apa yg biasa dimakan sama anak anaknya. ya kau pun klo biasa makan nasi tp seminggu dikasih sagu yang modar tuh perut krn g biasa. duh gusti 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️","bymerlyen","410571216","2025-10-09 02:35:04","2025-10-09","0","0","0","0","0","117","in","1975736601293807719","[]","[""@KangManto123""]","2025-10-09 05:07:17"
"1976120415354605746","MBG dateng, vibes sekolah langsung pecah! 🥳🍱
Makan bareng temen-temen = healing tipis-tipis + perut kenyang = hati senang! Ga cuma seru-seruan, tapi ini tentang gizi, energi & masa depan yang lebih cerah buat kita semua 🌟✨
Makasih banget Presiden @prabowo, udah peduli anak bangsa & kasih solusi nyata 🙌
Ini bukan cuma program, tapi bukti kalau negara hadir sampe ke meja makan 🫶
-","__LOVE_AG4EVER","799023207294504960","2025-10-09 02:59:56","2025-10-09","46","5","21","2","1","1380","in","1976120415354605746","[]","[""@prabowo""]","2025-10-10 05:14:03"
"1976081644667961567","PMTAS era Soeharto 
MBG era Prabowo https://t.co/biOl6MLGOc","NenkMonica","1040306964100669440","2025-10-09 00:25:52","2025-10-09","530","35","254","10","71","8419","in","1976081644667961567","[]","[]","2025-10-11 11:18:24"
"1976616535570674010","TONIGHT 🔴LIVE @ 19.30 WIB
🎬: https://t.co/VWRSwj83S0

SPICY TALKNYA BERITA PANAS SEMUA HARI INI:
TUNJNAGAN RESES DPR NAIK? LUHUT BELAIN MBG? BAHLIL MAU RUSAK BENSIN DENGAN E10 MANDATORY?

*checks notes*

PPI TUNISA MALAK MABA?","tilehopper","1249662133916192768","2025-10-10 11:51:20","2025-10-10","3","0","0","0","0","1261","in","1976616535570674010","[]","[]","2025-10-24 07:12:38"
"1976857161818124585","Naik 10 yen minta maaf...

BBM langka...
MBG KLB...
19 jt Lapangan Kerja Nihil...
Dll...

Boro boro minta maaf...","dosenkesmas","318274209","2025-10-11 03:47:30","2025-10-11","14","0","2","0","0","313","in","1976857161818124585","[]","[]","2025-10-11 06:23:47"
"1977396485831434751","02 kampanye pake ai &gt; 02 kepilih &gt; 02 bikin program mbg &gt; mbg bikin anak indonesia keracunan

and this is how using ai kills indonesian children https://t.co/9A99bXEUFe","eminanivaIis","2805571872","2025-10-12 15:30:35","2025-10-12","253","3","98","3","4","5175","in","1977396485831434751","[]","[]","2025-10-14 19:16:42"
"1978689244257198314","@sharpandshark Hutang 116 trilyun kan? Stop MBG stengah tahun juga udh ketutup, ga perlu sampe gadai natuna","rafinashra","709961863","2025-10-16 05:07:32","2025-10-16","505","8","32","0","0","7150","in","1978605655755001897","[]","[""@sharpandshark""]","2025-10-16 17:13:52"
"2020376294647820293","@menuembegejelek Izin bertanya min...

Apa hukumnya ngasih kripik tempe jadi lauk mbg? ������������","NH_Amrina","318242604","2026-02-08 05:57:00","2026-02-08","10","3","1","2","0","23785","in","2020323251705250231",NULL,NULL,"2026-04-19 01:14:03"
"2033371948080939320","Program MBG ambil dari Anggaran Pendidikan

Koperasi Merah Putih ambil dari Anggaran Dana Desa

Program Amburadul https://t.co/nkCwDHNSDU","_riverheaven","975389335775199232","2026-03-16 02:37:05","2026-03-16","75","8","44","3","4","14373","in","2033371948080939320",NULL,NULL,"2026-03-16 18:50:13"
"2033913408710709458","Momen unik saat Menteri Keuangan Purbaya kunjungan ke Jogja. Awalnya mereka ber2 hanya meminta bersalaman dan menyapa Purbaya. Namun usai salaman, ibu2 tsb melontarkan curhatan soal program MBG ke Purbaya dan meminta untuk dihentikan. https://t.co/wrFI1wL9tp","kumifigo","1268543192405811206","2026-03-17 14:28:39","2026-03-17","647","22","131","10","31","43804","in","2033913408710709458",NULL,NULL,"2026-03-17 16:50:17"
"1952402700601098707","@muttle9 @und_cuckoosnest @FelixSGL1 Berapa banyak anak yang dapet MBG yang udah mengebiri dana K/L lain?","Carbaroxabane","1645820726187012097","2025-08-04 16:14:12","2025-08-04","0","1","0","0","0","9","in","1951480099725050337","[]","[""@muttle9"",""@und_cuckoosnest"",""@FelixSGL1""]","2025-08-05 23:35:23"
"1954491667467415679","@TirtoID Halah2 pejabat hobi banget klaim sana sini... Kalo cuma 1 atau 2 anak mah belum tentu faktor MBG nya bukkk","Firados1","1530911477485359104","2025-08-10 10:35:00","2025-08-10","0","0","0","0","0","53","in","1954421923045335156","[]","[""@TirtoID""]","2025-08-10 21:17:41"
"1954623774554485221","@TirtoID Mbg atau sempoa?","priatulennn","1902311830678335488","2025-08-10 19:19:57","2025-08-10","0","0","0","0","0","2","in","1954421923045335156","[]","[""@TirtoID""]","2025-08-10 21:17:43"
"1955206039936331960","Efisiensi anggaran pempus yg serampangan demi proyek2 berbiaya tinggi seperti MBG, kopdes merah putih,  penambahan batalyon, pembelian alutsista dan pendirian danantara yang membuat deviden tak masuk penerimaan negara.....

Menyebabkan pemda tak lagi mendapat alokasi dana alokasi khusus dari pusat dan dana transfer daerah pun dipotong. 

AKIBATNYA banyak daerah menaikkan pajak daerah demi menggenjot PAD","MurtadhaOne1","1178950184601935873","2025-08-12 09:53:40","2025-08-12","133","24","73","5","5","12429","in","1955206039936331960","[]","[]","2025-08-13 20:16:58"
"1955564372652347721","@ardisatriawan Program MBG adl program dg fondasi yg mentah. Kasus anak keracunan, makanan busuk, ada belatung dsb.
Kasus keracunan berakhir dengan “ah, itu hanya berapa persen saja koq”.
Sialnya lagi, MBG ini program yg berakhir jadi tai, nggak bakal kena pasal krn barang bukti jadi tai.","yogazzzt","1380432358055141376","2025-08-13 09:37:33","2025-08-13","6","1","0","0","0","1562","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:13"
"1955566628491653504","@ardisatriawan semoga semua pejabat di lingkup MBG kencing nanah dan berak darah","biblesmind","1507885187505750019","2025-08-13 09:46:31","2025-08-13","0","0","0","0","0","345","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:13"
"1955828741118321093","@ardisatriawan MBG lebih penting dari Guru. Mantap 👍","CiderVinegarAsm","1257933954490839040","2025-08-14 03:08:04","2025-08-14","0","0","0","0","0","53","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1956265067277644042","Iya pak, MBG berhasil, makanannya enak, anak anak jadi pinter, anak anak pada suka menu nya, distribusi aman, pokoknya program bapak bagus","aliennrss","1245127175193255936","2025-08-15 08:01:52","2025-08-15","6","1","0","0","0","688","in","1956265067277644042","[]","[]","2025-08-18 08:08:46"
"1958416431441379418","Kemarin ada yang berpidato berapi-api; saya rela mati demi rakyat Indonesia. Tampaknya itu bisa dimulai dari mencicipi hidangan MBG sebelum disajikan ke para pelajar.","Husni_Efendi","208624448","2025-08-21 06:30:37","2025-08-21","1","0","1","0","0","87","in","1958416431441379418","[]","[]","2025-08-26 13:07:46"
"1958500282352214234","KOK GAK TNI POLRI YANG KAWAL MBG DULU UNTUK MENCICIPI?","bukanacik","243145169","2025-08-21 12:03:49","2025-08-21","4","2","2","0","0","292","in","1958500282352214234","[]","[]","2025-08-26 13:07:38"
"1958462390409847062","MBG makan anggaran segitu banyak tapi gak punya mekanisme dan sistem baku terkait Quality Control???

Kenapa gak orang Pemkab aja yg ngincip makanannya? Kalo emang yakin aman dan berkualitas sih gak perlu nyuruh orang yak.","WidasSatyo","472857347","2025-08-21 09:33:15","2025-08-21","122","3","52","0","4","3573","in","1958462390409847062","[]","[]","2025-08-26 13:07:20"
"1958525515406754030","@kompascom Gmn kalo pejabat sehari pake menu mbg","cosmodrown","1343145034581864449","2025-08-21 13:44:05","2025-08-21","0","0","0","0","0","41","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:56"
"1960012579822354578","@ardisatriawan selamatkan anak2 dan keluarga anda dari sekolah yg dipaksa harus makan MBG.","ArdyaDipta","1395093264789737475","2025-08-25 16:13:08","2025-08-25","2","1","0","0","0","351","in","1959863365347705167","[]","[""@ardisatriawan""]","2025-08-29 23:35:22"
"1959875540216664178","@ardisatriawan Berarti siapa lagi nih yang harus mencicipi menu MBG biar kebal ga keracunan","salmon50684","1890683161623121920","2025-08-25 07:08:36","2025-08-25","2","30","0","1","1","19483","in","1959863365347705167","[]","[""@ardisatriawan""]","2025-08-29 23:35:22"
"1960644410057875516","@tanyakanrl Kalo misal punya sodara yg di sekolahnya sudah diterapkan mbg, terus kita nolak buat nerima, itu bisa nggak?","hisahishine","1802894139358605312","2025-08-27 10:03:49","2025-08-27","0","0","0","0","0","285","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:11"
"1964763038315426021","Few 🧠

XRP XLM XDC ALGO IOTA QNT HBAR TAO PENGU FLR ONDO AXL W (Wormhole) EPIC ZBCN SOL IXS ASTRAai ZIG XRT REALFI (XRP) XRPH PAALai MNW SHX MBG IotAi DIONNE CPOOL PTAI BLAI ATUAai INSP SMT","Thoth21875","946144015501557760","2025-09-07 18:49:46","2025-09-07","1","0","0","0","0","78","in","1964763038315426021","[]","[]","2025-09-07 20:32:15"
"1964522528338301357","@hnirankara Anying mbg sm korup noh","ivyorn","1131388346457100289","2025-09-07 02:54:04","2025-09-07","0","0","0","0","0","7","in","1963127252159430773","[]","[""@hnirankara""]","2025-09-13 16:33:50"
"1964609185209077826","Dan MBG ini menyita waktu pembelajaran
Mereka yg di atas gk mau ngerti apa yg di alami di bawah
FYI aja banyak sekolah yg masih belum dapat MBG ini, bukan iri sih tapi bukannya MBG ini harusnya udah menyeluruh ke semua sekolah di negeri ini?","baekyungi329","1155483303392079872","2025-09-07 08:38:25","2025-09-07","1","1","0","0","0","160","in","1964609185209077826","[]","[]","2025-09-13 16:23:49"
"1964694403920076919","sumpah tp bagiin MBG nih makan waktu banyak dan untuk makan siswa nih 15 menit ga cukup. biasanya ambil waktu belajar 20 menit biar cukup. terus kalo yg ngebagiin satu orang jujur agak effort. wali kelasku sampe bilang “mba saya udh cape ngurus mbg” (btw ak gpk jd dampingin aja)","belagiont","1248203535394549760","2025-09-07 14:17:02","2025-09-07","0","0","0","0","0","64","in","1964694403920076919","[]","[]","2025-09-13 16:23:55"
"1964772958351860038","@GoodRecom MBG ini beneran ga merata dah, SD daerah gue cuman dapat rantang nya doang untuk makanannya dibawa dari rumah masing-masing, di menu harus ad buah, trus bagaimana dengan orang2 yg ga mampu🫠
program nya ganti aja jadi rantang bergizi","fvrgreen_3","1282300419943718912","2025-09-07 19:29:11","2025-09-07","1","1","0","0","0","1646","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964632970167501279","@GoodRecom Pd lebay &amp; manja semua minta diperhatikan scr personal, syukuri sj MBG ini kan belum 1 tahun, masih belum sempurna penyajiannya, laporkan agr diperbaiki yg salah dan kurang, yg korup laporkan sj agr proses hukum, gk usahlah meng-ajar2i hrs ini itu, smua kok salah apa km yg pintar","pria_iwan","1350804360658251780","2025-09-07 10:12:55","2025-09-07","4","15","0","0","0","3116","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964626066036985980","@GoodRecom Sekolah harus KOMPAK TOLAK PROGRAM MBG, sebelum ada MBG Tidka ada murid-sisa dan guru keracunan. Patut dicurigai Program ini. Saya cuma berasumsi dan insting, Bhawa negara kita dalam bayang-bayang KOMUNIS. Komunis mau menguasai Indonesia, &amp; saya menduga di dlm Pemerintahan ada","Denom99474051","1620711782343151617","2025-09-07 09:45:29","2025-09-07","1","0","0","0","0","287","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964711850500833781","jangan lupa guru jadi gak punya waktu istirahat. kalo pun ada waktu istirahat, jadi kepangkas sama waktu pembagian MBG.","lilyannether","1667939382547087360","2025-09-07 15:26:22","2025-09-07","1","0","0","0","0","56","in","1964711850500833781","[]","[]","2025-09-13 16:23:55"
"1964572146690379826","@GoodRecom Hariiii-hariiiii MBG, Makan Buang Gratis?
Entahlah sampe berapa tumbal percobaan lg buat program ini, yg pasti hukum alam akan bekerja, ada limit kesabaran bagi org² yg terdzolimi!!","nurs_fuad","1680994732405829633","2025-09-07 06:11:14","2025-09-07","349","0","20","1","0","15246","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1959089342393327849","@Calametha Wahh... Makasih infonya kak. Betulan dibungkam beritanya. Pantes MBG udah gak kedengeran kabarnya","outskirtcapital","1068712889165373440","2025-08-23 03:04:32","2025-08-23","0","0","0","0","0","10","in","1958485298570252581","[]","[""@Calametha""]","2025-08-24 17:35:07"
"1960984264717095409","@MurtadhaOne1 Makanan Bergizi Gering. 
Ini tidak Gratis. Dana APBN Ratusan Trilyun dikeruk utk MBG yg kualitas kayak gini. Tak ada manfaat sama sekali. Justru merugikan keuangan negara di segala bidang","mm_munif","59029662","2025-08-28 08:34:16","2025-08-28","0","0","0","0","0","468","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:10"
"1960938292117168572","@MurtadhaOne1 Serahkan urusan maka bergizi ke keluarga masing2, percayalah orang tua akan kasih yg terbaik buat anak. Alokasikan dana MBG biar harga pangan, beras, ayam telor buah minyak lebih murah","intanakusuma","145115408","2025-08-28 05:31:35","2025-08-28","2","1","0","0","0","3395","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:09"
"1961133924425633934","TRUCK SAMPAH AJA PLEASE. Tuh makanan sisa MBG banyak yang kebuang kan? kumpulin dah tuh","veloursdefilles","402106892","2025-08-28 18:28:58","2025-08-28","2","0","0","0","0","121","in","1961133924425633934","[]","[]","2025-08-29 01:20:11"
"1960912409637609832","@tanyakanrl Harga barang untuk hidup makin mahal karena MBG","Alian7522","2521935403","2025-08-28 03:48:45","2025-08-28","0","0","0","0","0","21","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:13"
"1960878428070273400","@MurtadhaOne1 Rumah anggota DPR hrs diefisiensikan bak buah semangka MBG. Yakni rumah ide Maruarar Sirait yg luasnya 18m2 juga.","Rfadlis1","948751735392120832","2025-08-28 01:33:43","2025-08-28","1","0","2","0","0","189","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:06"
"1960950997242593330","@MurtadhaOne1 Waah ini sih iPhone Air sama S25 Edge kalah lha tipisnya 😅
Emang MBG ini selalu visioner","cupang_fish","957675083081826305","2025-08-28 06:22:05","2025-08-28","1","0","0","0","0","740","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:09"
"1961079920257647092","Sebenernya kasihan sm orang"" yg terlibat di program MBG ini, baik dari sasarannya dan pelaksana nya (kecuali pemrenta). Kasian sm ahli gizinya, mitra pangan/cateringnya, anak""nya, penanggung jawabannya, semua kecuali pemrenta","denovtei","1123539218125414401","2025-08-28 14:54:22","2025-08-28","0","2","0","0","0","154","in","1961079920257647092","[]","[]","2025-09-14 03:34:04"
"1960892444968673422","@MurtadhaOne1 Ini Lo pak @prabowo  pelaksanaan MBG di lapangan","BusbusKalang","1302485332928077824","2025-08-28 02:29:25","2025-08-28","181","5","3","0","0","23729","in","1960870209155424611","[]","[""@MurtadhaOne1"",""@prabowo""]","2025-09-14 03:33:06"
"1960879288791785894","@MurtadhaOne1 Program kebanggaan wowo, cuma jd lelucon dan tempat korupsi..
Kasihan siswa yg buat video, cuma mau lucu-lucuan sambil menunjukkan fakta MBG bentar lagi dipanggil buat klarifikasi dan minta maaf..🤣","ijatxzul","1741283662463967232","2025-08-28 01:37:08","2025-08-28","182","1","6","0","1","5797","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:06"
"1961419142835437632","@kompascom Awalnya memang percaya pada kepemimpinan Bapak namun makin kesini makin gak gak genah kinerja anak buah Bapak,dimulai dari MBG,pajak yg naik,royalti musik,hukum yang tak berimbang,kenaikan gaji/tunjangan DPR,dll.Apa Bapak masih gak peka juga dengan demo mahasiswa kemarin ?","anjasumara20167","1866772743011831810","2025-08-29 13:22:19","2025-08-29","0","0","0","0","0","152","in","1961314933515354190","[]","[""@kompascom""]","2025-09-13 17:12:17"
"1961652717824217093","@tempodotco Ingat MBG, sama bayar bunga utang, ikn juga.","vandezup","136107858","2025-08-30 04:50:28","2025-08-30","0","0","0","0","0","26","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:25"
"1961839215001620722","@M45Broo_ Mbg janlup","mymyw_","200067838","2025-08-30 17:11:32","2025-08-30","0","0","0","0","0","202","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:33"
"1961648684795564354","@msaid_didu Stop efisiensi dan mbg
Ekonomi mati akibat ini","cumabacabaca","3285271248","2025-08-30 04:34:26","2025-08-30","0","0","0","0","0","25","in","1961625650156228803","[]","[""@msaid_didu""]","2025-09-14 03:29:27"
"1961825252427853844","@M45Broo_ Dimulai dari koalisi gendut, kabinet gemuk bagi-bagi kursi yg nempatin orang gak kompeten di seluruh jajaran, lanjut efisiensi APBN untuk MBG dan danantara. Ternyata duitnya gaada dan akhirnya naikin pajak dan seterusnya","Ans37035","1651228477524172802","2025-08-30 16:16:03","2025-08-30","41","0","15","0","1","3654","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:22"
"1961746208478929274","@tunggalp @ulandailyfood MBG tidak usah dievaluasi. Harus distop. Program tidak terukur, tdk efisien, tdk efektif, hambur-hamburkan uang negara","danwardani_","1878343478951944193","2025-08-30 11:01:58","2025-08-30","0","0","0","0","0","27","in","1961315411917434973","[]","[""@tunggalp"",""@ulandailyfood""]","2025-09-13 17:19:39"
"1961694660575072649","@kemgelapan ngapain si anjing loreng ini fomo bgt tai, pembagian mbg kmrn di sekolah ku ada mrk teriak"" nyuruh baris ga bantu apapa, skrg ada di demo. segabut itu kh ? caper bgt sie","tomatogirls00","1937903817632444416","2025-08-30 07:37:08","2025-08-30","0","0","0","0","0","624","in","1961442236060631301","[]","[""@kemgelapan""]","2025-09-13 17:09:40"
"1962156187644051582","@prabowo 8.Reformasi sistem pemilu dan kepartaian yang menguntungkan oligarki dan menciptakan oligarki baru
9.Hapuskan program Makan Bergizi Gratis (MBG) yang merusak alokasi dana pendidikan
10.Turunkan pajak-pajak bagi masyarakat bawah dan naikkan pajak bagi kalangan atas (elit)","ahmadmustanir","292826573","2025-08-31 14:11:04","2025-08-31","1","1","0","0","0","909","in","1962095963067281680","[]","[""@prabowo""]","2025-09-14 03:24:53"
