"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1966677357185671532","@kumparan Makan BABI ❌
Korupsi ✅ https://t.co/6t4tJyBZyS","erw1nnasut1on","1478866380824842241","2025-09-13 01:36:35","2025-09-13","4","1","5","0","1","416","in","1966398554517524900","[]","[""@kumparan""]","2025-09-13 16:04:57"
"1966762804544749808","@aMrazing engga kaya black forest  bolu susu lembang yang baru w makan","SweetSunsetz24","1817203721392234496","2025-09-13 07:16:07","2025-09-13","0","0","0","0","0","303","in","1966691481193750949","[]","[""@aMrazing""]","2025-09-14 12:09:49"
"1966849549894565979","Ha ha ha...mungkin mereka sudah jadi budak makan nya mau mengheningkan cipta yang tidak masuk akal itu bro Ha ha ha...","IkaSitikar8084","1831211298660704256","2025-09-13 13:00:49","2025-09-13","0","0","0","0","0","9","in","1966849549894565979","[]","[]","2025-09-16 10:30:08"
"1967240785470128463","Makan tu Burnley sial main low block manjang","9dean","16326184","2025-09-14 14:55:27","2025-09-14","0","0","0","0","0","53","in","1967240785470128463","[]","[]","2025-09-16 17:12:33"
"1967023987697025465","Tetap BOIKOT produk² ISRAHELL

Masih mau makan dan minum di pizza hut","okyike","192842311","2025-09-14 00:33:58","2025-09-14","0","0","0","0","0","40","in","1967023987697025465","[]","[]","2025-09-23 23:06:59"
"1967224428313624920","• GIVEAWAY BUKU 📚

Dlm rangka syukuran jastip aku yg Alhamdulillah udah jalan 6 bulan+, aku mau kasih 6 bingkisan buku ini untuk 6 orang pemenang ^^

Rules:
• Follow, RT, Like 
• Rep mau label A/B/C/D/E/F

[End Jum'at, 26 Sept]
Pengiriman bisa gratis ongkir lewat shopee yaa^^ https://t.co/CAD89rJ3dV","sherlythaa","1548249443597963264","2025-09-14 13:50:27","2025-09-14","1057","659","700","5","177","69423","in","1967224428313624920","[]","[]","2025-10-01 23:03:36"
"1967189102362526143","Siapa chara dc! yg kalo riil kayaknya bakal suka makan seblak?","DCMKbase","1800642090868563968","2025-09-14 11:30:05","2025-09-14","39","35","1","11","2","3838","in","1967189102362526143","[]","[]","2025-09-16 22:59:25"
"1967616621964636232","ㅤ 
24. Kalo kalian dapet pulsa gratis, mau dipakai apa? 

ㅤ","subKONTERPULSA","4127253376","2025-09-15 15:48:53","2025-09-15","0","1","0","29","0","1475","in","1967557125166809335","[]","[]","2025-09-16 11:47:52"
"1967641266797371698","SARAN FILM DONG, GUA UDAH DIFASE BOSEN BOLAK BALIK HARPOT SAMA MARVEL 🫠🫠🫠

Jangan tanya genre, krna gua makan semua genre. Lu kasih modelan rumah dara aja gua tonton","nanajaeO813","1595975063169179649","2025-09-15 17:26:49","2025-09-15","0","2","0","1","0","160","in","1967641266797371698","[]","[]","2025-09-17 23:08:53"
"1967852284043575567","Ada, paling lama @__V95kim @gxntenng terus yang jadi pacar gua sekarang, terus ada @wooyoungg___ awal comot di akun @chizuuyy sama yang di rumah pohon. 

Bilang apa? 
[“makan yang banyak, sehat-sehat. Sebelum tak angkat dan remet lagi 😂”]","0hgitu","1425310928","2025-09-16 07:25:20","2025-09-16","2","3","2","0","0","53","in","1967852284043575567","[]","[""@__V95kim"",""@gxntenng"",""@wooyoungg___"",""@chizuuyy""]","2025-09-16 08:10:43"
"1967780529023095288","@ceraxses Duduk dulu kalo makan😌","ama_cupoy","1361925558540509185","2025-09-16 02:40:12","2025-09-16","0","1","0","0","0","42","in","1967777882731930034","[]","[""@ceraxses""]","2025-09-17 02:11:15"
"1967790076655759460","Woozi kalau dpt inspirasi lagu pas lagi makan di barak atau lagi latihan gimana ya... 🥹
Be well, seventeen's pretty blond producer. We'll be waiting for you https://t.co/Jyyg252JYM","Lexi_neesan","1454488958797189120","2025-09-16 03:18:08","2025-09-16","0","0","0","0","0","21","in","1967790076655759460","[]","[]","2025-09-17 02:14:50"
"1967760124426223896","Eh met makan https://t.co/kcOQ9OJgTp","kakikirianaxa","1597543685092413442","2025-09-16 01:19:07","2025-09-16","2","1","0","0","0","68","in","1967760124426223896","[]","[]","2025-09-16 23:22:56"
"1967873335204937967","@kira_ar150_mew Mama mau makan, aku lapar https://t.co/sfB4dN0mpy","Lunar_purnama","1731891868366204928","2025-09-16 08:48:59","2025-09-16","0","1","0","0","0","16","in","1967868183077065193","[]","[""@kira_ar150_mew""]","2025-09-17 03:31:48"
"1967817676740493350","Pin makan","YgieMoon","1808006138761564162","2025-09-16 05:07:49","2025-09-16","0","0","0","0","0","21","in","1967817676740493350","[]","[]","2025-09-16 12:00:50"
"1968204880121856223","Anda tahu betapa laparnya 🐈 yg dibuang? Makan sampai berbunyi2 mengunyah kibles + ayam rebus. Sebab itu hentikanlah pbuangan mereka baik di pasar @ kedai2 makan. Bukan semua peniaga2 suka @ sudi campak makanan kpd mereka, majoriti peniaga2 disitu benci 🐈apakan lagi 🐕‍🦺.Hmm","kyril_graguks","264912305","2025-09-17 06:46:25","2025-09-17","54","1","32","0","3","1168","in","1968202895872164047","[]","[]","2025-09-18 11:10:52"
"1968244481469419697","@ygtreasuremaker anjay waktunya makan nie","yaxianinIE","1377650966602805248","2025-09-17 09:23:47","2025-09-17","1","0","0","0","0","153","in","1968238706999034241","[]","[""@ygtreasuremaker""]","2025-09-17 13:06:56"
"1968132932738093250","@itsyourgippy Duhhh sama lagi. I am on the stage butuh banget psikolog. But in this economy 😭 makan mie ayam aja yük kak 😭","ayeniny","1421300744687218691","2025-09-17 02:00:31","2025-09-17","0","0","0","0","0","27","in","1967897191340777573","[]","[""@itsyourgippy""]","2025-09-17 08:35:16"
"1968605699946209750","Jangan nonton #Sukma sendirian! 

Nikmati promo BELI 1 GRATIS 1 TIKET nonton #FilmSukma di Cinépolis Cinemas. 

Promo berlaku untuk 18 September 2025.

Gunakan kode promo: CINESUKMA dan book tiketmu segera di website dan aplikasi Cinépolis Indonesia.

#CinepolisID https://t.co/GEHGH6Jau4","cinepolisID","2283160130","2025-09-18 09:19:08","2025-09-18","0","0","0","0","1","373","in","1968605699946209750","[""#Sukma"",""#FilmSukma"",""#CinepolisID""]","[]","2025-09-18 14:34:09"
"1968972402081054948","Wahh gila parah sih ini mah. Ada ya ternyata orang macem begini. Kalo emg mau pake AI yaudah sono pake sendiri jgan pake karya orang buat kasih makan AI. Ngga ngerti sma pikiran orang bgini ini pernah sekolah ngga sih? Emosi bgt","thesunsign_","963949328","2025-09-19 09:36:17","2025-09-19","1","1","0","0","0","132","in","1968972402081054948","[]","[]","2025-09-22 23:46:35"
"1968927120555405493","PROMO CHATIME BUY 1 GET 1⁉️😭
https://t.co/ZVx9yccday

Fore Coffe Promo Beli 1 Gratis 1⁉️🤯
https://t.co/2jbe2HW684

Point Coffee Serba 1000⁉️😭
https://t.co/yiwoWWdnPS

JANJI JIWA Cuma 10 ribu⁉️🤤
https://t.co/ynTjc0UXYj https://t.co/kjHhkkGxwx","somexthread","1532704878","2025-09-19 06:36:21","2025-09-19","4","2","0","0","2","47971","in","1968728217671414153","[]","[]","2025-09-26 17:13:24"
"1962746096989720831","@d4ny4di True. Those bottles look new too. Mahasiswa mana yg lbh pilih minum dibanding makan warteg 😭","kolang_keling","1070604279998631937","2025-09-02 05:15:10","2025-09-02","0","0","0","0","0","64","in","1962398120341545277","[]","[""@d4ny4di""]","2025-09-13 16:46:51"
"1962691573663309862","@prabowo Bacot lo brot gembrot, makan noh tai lu sendiri","kenshinno1","1125868198954332160","2025-09-02 01:38:30","2025-09-02","0","0","0","0","0","22","in","420566864369307648","[]","[""@prabowo""]","2025-09-13 16:43:00"
"1962748545381081284","ibu coba deh jadi rakyat bawah
Jadi rakyat yg gajinya 500k perbulan
Jadi rakyat yg ke kantor naik tj
Jadi rakyat yg akhir bulan either nahan lapar, atau makan indomie
Jadi rakyat yg situasi gini nangisin jualannya gara2 gaada yang beli saking sepinya

Coba rasain dulu bu 😊","miesoobari","1183683092457746433","2025-09-02 05:24:53","2025-09-02","8","0","4","0","0","333","in","1962748545381081284","[]","[]","2025-09-13 16:45:35"
"1962860781646786692","@anourallyn another one we have sindir phrase  ""harga jual macam nak pergi haji balik hari"" Or ""sebelah kaki dalam neraka, seat VIP""😭😭 halus tapi pedas menusuk jiwa makan dalam, we curse politely 😭😭🙏🏻","archivestarry","1206810789970972672","2025-09-02 12:50:53","2025-09-02","1500","5","162","11","66","51522","in","1962487660293022156","[]","[""@anourallyn""]","2025-09-13 15:32:25"
"1962836549206495234","@CNNIndonesia Hrusnya kan rakyat yang makan di situ..","carabikangijo","1219240097343623168","2025-09-02 11:14:35","2025-09-02","0","0","0","0","0","143","in","1962831830220185798","[]","[""@CNNIndonesia""]","2025-09-02 23:12:01"
"1962736383367258562","@plumbinq Kalau ngak memfitnah ngak makan, kalau ngak memfitnah ngak naik jabatan atau lama naik pantat (baca pangkat). 

Referensi '98 Cuma institusi parcok yg gagal sebagai peserta reformasi, maka lahirlah orang² seperti Sambo.
#Parco=Termul https://t.co/5cFUr0NIN6","ril_gus","1265290457564631043","2025-09-02 04:36:34","2025-09-02","0","0","0","0","0","16","in","1962339523180089348","[""#Parco""]","[""@plumbinq""]","2025-09-13 12:08:30"
"1962923896849801454","@txtdrkuliner khilaf itu makan indomie padahal lagi diet, LAGI DIET!! bukan bunuh org😘💗","olepiyupi","1376910692746321921","2025-09-02 17:01:41","2025-09-02","0","0","0","0","0","83","in","1962858623434149931","[]","[""@txtdrkuliner""]","2025-09-13 16:40:52"
"1962754446766829639","Khilaf mah lu gak sengaja makan pas puasa, bukan bunuh orang","Hiiragireiii","1476860191085711360","2025-09-02 05:48:20","2025-09-02","2","0","0","0","0","88","in","1962754446766829639","[]","[]","2025-09-04 01:25:12"
"1962778056332104186","@Ary_PrasKe2 lebih baik, komunitas ojol mengeluarkan statement, apakah yg duduk makan bersama gibran benar perwakilan atau anggota mereka? atau semua hanya skenario cerpen saja?","littlekartini","1511101662525472768","2025-09-02 07:22:09","2025-09-02","0","0","0","0","0","490","in","1962693020912099505","[]","[""@Ary_PrasKe2""]","2025-09-14 14:32:30"
"1962750250877391108","@vayaretha Hai kak vaye! Kembali kasih ya kak 🫂🩷 kakak pun juga lembut sebagaimana kita semua punya keinginan ngebantu (namun kita lakuin dari berbagai macem cara) ❤️‍🩹 god bless you kak! Sehat sehat, jangan telat makan ya kak 😋🫂","mihirokamigawa","1748241630967255040","2025-09-02 05:31:40","2025-09-02","1","0","0","0","0","339","in","1962537703796527320","[]","[""@vayaretha""]","2025-09-14 15:30:07"
"1962776436999397658","Polisi Nangor ketika banyak premanisme di setiap parkir tempat makan :

""MALAS...""

Polisi Nangor ketika anak Unpad/ITB protes rejim :

""MAKAR!!!!!""","renzum1","1792151051342336000","2025-09-02 07:15:43","2025-09-02","57","0","22","2","0","2945","in","1962776436999397658","[]","[]","2025-09-14 03:08:36"
"1962912188278186017","@BaseBDG kok bisa orang yg lagi pulang kerja dan makan di gerobak malah ikut kena pak?","alpukat168","1841794981348179970","2025-09-02 16:15:09","2025-09-02","0","0","0","0","0","158","in","1962873283352916467","[]","[""@BaseBDG""]","2025-09-13 11:53:50"
"1962914526975992110","@peachyslen Maklum kebanyakan makan duit haram sekarang dia cari simpati lewat kucing,,lha kucing.a aja gk diurus #ppffttt","oneforwoo_","1893887985273425920","2025-09-02 16:24:27","2025-09-02","0","0","0","0","0","1800","in","1962852200906158588","[""#ppffttt""]","[""@peachyslen""]","2025-09-13 11:52:38"
"1962995920779542908","harusnya kita bisa sekolah gratis, kuliah dengan ukt terjangkau, berobat murah, dll. tapi duitnya malah dianggarkan untuk hal hal tidak penting. sampai kapan pun gue gak rela. op right, this is corruption.","shredmoondust","1905206763840000001","2025-09-02 21:47:52","2025-09-02","1","0","1","0","0","97","in","1962995920779542908","[]","[]","2025-09-13 11:58:10"
"1962901527863111703","@RaccoonOfFiume pertama kali makan Hokben taun 2022, itupun dibeliin temen asrama.","saiasendiry","1916246600109936640","2025-09-02 15:32:47","2025-09-02","0","0","0","0","0","199","in","1962770753675501804","[]","[""@RaccoonOfFiume""]","2025-09-13 11:54:16"
"1963049364441727428","heh bu ibu masih makan dari uang rakyat gak usah suka mengancam rakyat, inget2 dulu suaminya masuk akpol beneran uang halal apa haram alias sogokan, gausa belagak sombong","defalpha","125960212","2025-09-03 01:20:14","2025-09-03","0","0","0","0","0","84","in","1963049364441727428","[]","[]","2025-09-13 11:47:15"
"1963226662914736300","RT @beatriceluma: KKM = Kementerian Kuat Makan","TheVenusDarling","202538932","2025-09-03 13:04:46","2025-09-03","0","0","3","0","0","0","in","1963226662914736300","[]","[""@beatriceluma""]","2025-09-17 02:34:46"
"1963155156658164158","@kompascom Makan pake amal jariah, bayar token listrik pake amal jariah wasalammmm","rFLVY","244884579","2025-09-03 08:20:37","2025-09-03","2","0","0","0","0","226","in","1963125958040547746","[]","[""@kompascom""]","2025-09-13 11:52:09"
"1963150200953790961","Guru juga butuh makan, beli makan itu pake uang. 
Dapat gelar guru juga butuh uang, bayar kuliah, buku, dll itu butuh uang. 😒

Emang kompak rezim ini yah. Rezim bodh dan dzolim.","ayu_anggara24","498758795","2025-09-03 08:00:56","2025-09-03","1","0","1","0","0","193","in","1963150200953790961","[]","[]","2025-09-13 11:53:14"
"1963247619905376300","Termasuk orang yang pake helm walau cuma ke minimarket atau londrian. Ampe beberapa temen nanya,

""Koe kalo makan malem pake helm ya?""

Gini mang. Pala awak ada isinya, masih dipake dan perlu dijaga. Gak tau kalo ente ya. Depan gang pun kalo palamu nyeret aspal tetep bocor.","devin_satya","774907496","2025-09-03 14:28:02","2025-09-03","7","0","0","0","1","240","in","1963247619905376300","[]","[]","2025-09-13 14:58:40"
"1963188498388971739","@padresdoter kebanyakan makan uang rakyat yaa pak","semangkalucu","1251621404","2025-09-03 10:33:06","2025-09-03","0","0","0","0","0","16","in","1963053854557344148","[]","[""@padresdoter""]","2025-09-13 11:51:35"
"1963158880977846382","@kompascom Buat ngasih makan dpr, komisaris/dirut bumn, mentri²","assemblerAVR","1588330285","2025-09-03 08:35:25","2025-09-03","0","0","0","0","0","19","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:37:09"
"1963126562825351670","@chmrhym Just a reminder, duit haram itu ngerusak banget. Lu keseringan makan duit haram, semua rasa simpati, empati dan semua sifat manusia sosial lu bakal ilang. So, hindari lah duit haram sebisa mungkin guys","codename_rezza","2326811576","2025-09-03 06:27:00","2025-09-03","5778","15","817","40","67","65042","in","1963014667888148603","[]","[""@chmrhym""]","2025-09-13 11:46:15"
"1963444151460196535","Videonya bikin merinding, tapi jadi  males ah lihat story dia yg ini, bilang ""kelas"" buat Dasco 🤢🤢 Dasco ini kan yg kemaren makan makan di DPR sama Raffi Ahmad dan polri. Ini juga baru minta maaf setelah selang seminggu. Apanya yg kelas? 😒 https://t.co/3RRkE3K9Tz","sintasnap","222355964","2025-09-04 03:28:59","2025-09-04","57","3","17","3","4","5885","in","1963444151460196535","[]","[]","2025-09-14 11:26:41"
"1963713141420003384","pantes gue masih di posisi yg kl makan yauda fokus makan nikmatin, pantes gue less depressed. twit ini jdi relate","L0VELYB0II","488969819","2025-09-04 21:17:51","2025-09-04","0","0","0","0","0","31","in","1963713141420003384","[]","[]","2025-09-17 12:30:38"
"1963473415077056747","Kalian makan siang apaa? https://t.co/ll9ZZSVDiL","hrdbacot","501800437","2025-09-04 05:25:16","2025-09-04","259","180","18","25","16","238137","in","1963473415077056747","[]","[]","2025-10-07 23:56:39"
"1963594182163042638","Apakah Pak Prabowo sedang mempraktekkan ilmu nya Pak Amien Rais ?
Teori makan bubur panas.
Diciduk dikit dikit dulu dari pinggir... sampai akhirnya akan kena juga ke pusat nya.

Dua sudah masuk... dua lagi masih tanda tanya.

Kita tunggu episode selanjutnya
🙄 https://t.co/QLa7Ys1SqR",NULL,"963751550","2025-09-04 13:25:09","2025-09-04","28","3","8","0","0","3257","in","1963594182163042638","[]","[]","2025-09-05 08:25:35"
"1963514190599258285","8 billion per YEAR? Uang segitu bisa kasih makan rakyat miskin, banyak juga masalah pendidikan yang bisa selesai. These bunch of fucking rats deserve to be put in the deepest pit of hell.","wriotbhesley","1321638536","2025-09-04 08:07:18","2025-09-04","0","2","0","0","0","67","in","1963514190599258285","[]","[]","2025-09-14 03:09:22"
"1963592487760794023","kebanyakan makan duit haram ya gini deh minus empati","rkiveangeline","1391366755","2025-09-04 13:18:25","2025-09-04","1","0","0","0","0","16","in","1963592487760794023","[]","[]","2025-09-13 11:47:15"
"1963501805591273844","@txtdrimedia Buang² anggaran aja ndut, kalau isinya gak random dapetnya keracunan..

Daripada ngasih ikan ke anak-nya cuma sekali sehari, mending kasih pancingan dan akses luas ke spot mancing gacor ke bapak-nya, tuh anak bisa makan ikan 3 kali sehari + semua anggota keluarganya.","kuga_kamen","766084694941245441","2025-09-04 07:18:05","2025-09-04","2325","7","80","4","11","58088","in","1963494305328197839","[]","[""@txtdrimedia""]","2025-09-05 14:07:11"
"1963617914713784510","Sekarang aku memang guna beras ni.

Memang mahal sikit,tapi makan beras basmathi ni sedap.","iskndrznl","775605037611429888","2025-09-04 14:59:27","2025-09-04","0","1","0","0","0","30","in","1963617914713784510","[]","[]","2025-09-05 11:34:02"
"1963474286649168353","@hnirankara Iya uangnya buat ngasih makan anjing2 pejabat kok. Ya pasti kurang terus buat kebutuhan primernya.","Elterian","878590937819041792","2025-09-04 05:28:44","2025-09-04","0","0","0","0","0","39","in","1963127252159430773","[]","[""@hnirankara""]","2025-09-13 16:33:40"
