"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1964443912569053459","Been following @MavrykNetwork for a while now 👀

Tested their testnet ✅ and completed the Galxe quest ✅ really hope both testnet and Galxe participants get rewarded.

Saw the Mavryk tokenomics and honestly, I love it. Feels like another MBG or Redbelly in the making.

Listing is confirmed on Mexc, so don’t sleep on Mavryk, this is one you want to be part of.

Me? I’m ready for that Dubai luxury hotel suite and a private vineyard in France. The time to go all in is now.

gMavryk","MrVictor2626","1800402416505917440","2025-09-06 21:41:41","9","8","1","1","0","1338","en","1964443912569053459","[]","[""@MavrykNetwork""]","2025-09-15 02:19:14"
"1964600004724834335","@GoodRecom Mbg tp pajak orang tuanya dinaikin, bukan gratis namanya wo wowo","sinyo_adhie","261942087","2025-09-07 08:01:56","6","0","1","0","0","375","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964679539344503062","Emang mbg nih real ngerepotin.","dherawanti","788881248","2025-09-07 13:17:58","0","0","0","0","0","25","in","1964679539344503062","[]","[]","2025-09-13 16:23:57"
"1964580325859967113","Utk kesekian kalinya baca berita kegagalan MBG","ganhaseum","757406850132250625","2025-09-07 06:43:44","0","0","0","0","0","35","in","1964580325859967113","[]","[]","2025-09-13 16:23:57"
"1964575544793846165","@GoodRecom bener bgt ini meresahkan. nambah""in tugas guru aja. kita udah capek ngajar, habis itu masih harus bagiin mbg tiap hari, ngecek kelengkapan rantang, nguyak uyak anak"" spy segera dibalikin rantangnya. kl rantang ilang 1 ganti 80rb.","alamandachatart","1335264585633288199","2025-09-07 06:24:44","12","0","2","0","0","3770","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964606987171402037","lah rantang mbg bukannya hasil ga bener juga ya? katanya dibikin di cina, pake minyak babi, terus juga non food grade.... terus ngapain di ganti.... knp ga bawa tempat masing"" aja biar ngurangin modal","preeeettythings","1489546303935680514","2025-09-07 08:29:41","0","0","0","0","0","147","in","1964606987171402037","[]","[]","2025-09-13 16:23:55"
"1964545848148447723","@DokterTifa @prabowo MBG hanya untungkan para pejabat pengelolanya bukan siswanya.
#GengSoloPengkhianat
#GengSoloPengkhianat https://t.co/Gr2JBetVNw","HidayatNatari","1507910874627178500","2025-09-07 04:26:44","42","1","12","0","4","669","in","1964226201209442399","[""#GengSoloPengkhianat"",""#GengSoloPengkhianat""]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:19"
"1964597552332099673","MBG sana tunjangan pejabat kwi lo cok kakean ngentod, pojak pajak ae, dikiro rakyat ki gajine 20jt per bulan, gaji ra sepiro, pajak e ra kiro2, seng nduwe program wowo, malah rakyat seng sengsoro","Skytea_34","1547621358221156358","2025-09-07 07:52:11","0","0","0","0","0","77","in","1964597552332099673","[]","[]","2025-09-07 11:58:46"
"1964652860316303549","@GoodRecom Wait, bukannya yang tugasnya bagi MBG ke sekolah itu mitra ya?","Sagitta98","1728312485768503296","2025-09-07 11:31:58","0","0","0","0","0","69","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:15"
"1964914382837829652","MBG Jodd Fairs","nadipta","164185471","2025-09-08 04:51:09","0","0","0","0","0","28","in","1964914382837829652","[]","[]","2025-09-10 20:01:55"
"1964844181597413674","@NenkMonica Program MBG sepertinya mahal buat bayar gaji juru masak, transportasi dan armada","Khanza_Dhana","1008704215","2025-09-08 00:12:12","1","0","0","0","0","39","in","1964723436363948120","[]","[""@NenkMonica""]","2025-09-13 19:34:33"
"1964992621216182393","Pusing disuruh nyari dana buat MBG dan proyek2nya beliau yg ah sudah lah","likeother_","1912507562676928512","2025-09-08 10:02:03","1","0","0","0","0","312","in","1964992621216182393","[]","[]","2025-09-14 02:46:41"
"1965237649284948437","Kalo Prabski nyetop permanen MBG dalam bulan ini (bukan ganti nama ganti rupa ganti wujud) aku nazar bakal ngadain jumat berkah 20 bungkus selama setahun. 😭","1212MAonTWT","3704082012","2025-09-09 02:15:42","6","1","1","0","0","101","in","1965237649284948437","[]","[]","2025-09-16 18:34:12"
"1965560436943978651","@RennickGBR &gt;“ANZ bank has 8000 staff in India and CEO said ""This is not a sweatshop. These are smart, educated people - data scientists and engineers - and our ability to have 8000 of them,

The CEO is right. India has the second largest pool of STEMs after China.

MBG = Make BRICS Great!","RekTradinCrypto","1294239694574608384","2025-09-09 23:38:21","1","0","0","0","0","34","en","1965366399779414076","[]","[""@RennickGBR""]","2025-09-14 05:41:49"
"1965551973392064851","Selamat istirahat Bu Sri. 
Waktunya berhenti jadi ketua fund raisingnya prabs Bu Sri. Biarin si prabu nyari duit buat MBG.","halozaidan","1339067955359801345","2025-09-09 23:04:43","2","1","0","0","0","290","in","1965551973392064851","[]","[]","2025-09-13 11:21:48"
"1965809935687496120","I am pleased to announce my recent graduation from the 2025 cohort of the School of Politics, Policy & Governance (SPPG), established by Dr. Oby Ezekwesili.

This past year has been a profound journey of learning, leadership development, and valuable networking. I am eager to apply the insights gained and the opportunities afforded to contribute toward the realization of a New Nigeria.

I cordially invite you to attend my graduation ceremony next month in Abuja, Nigeria.

Looking ahead, I am preparing for my upcoming course at Harvard University next year.","Morris_Monye","741259764492042240","2025-09-10 16:09:46","2694","226","435","17","29","77290","en","1965809935687496120","[]","[]","2025-09-18 14:44:14"
"1966221682655519122","@AntoniusCDN sudah saking parahnya sistem di Indonesia. Pabrik - pengusaha besar di dukung habis habisan sementara orang kreatif ditindas. Dana riset pendidikan pun mungkin disunat buat MBG yang masih kacau","931668791683468","2402886998","2025-09-11 19:25:54","6","0","1","0","0","1367","in","1966069885999657154","[]","[""@AntoniusCDN""]","2025-09-13 19:09:38"
"1965945287597510823","@IndoPopBase There is no such a free lunch. Even MBG.","wong_clayten","3139555602","2025-09-11 01:07:36","35","0","0","0","0","8933","en","1965763662200934863","[]","[""@IndoPopBase""]","2025-09-13 06:40:06"
"1966165582379938190","""Dana hasil penghematan (anggaran pendidikan) tetap dipakai untuk kebutuhan pendidikan.""

Liat aja pasti ujung-ujungnya dipake buat MBG. 

Prabowo pengen realokasi anggaran pendidikan buat MBG, LAGI. 

As if 46% anggaran pendidikan TAHUN INI dipake buat MBG itu kurang. https://t.co/QY5HmtIAn3","tilehopper","1249662133916192768","2025-09-11 15:42:59","84","5","22","1","9","2900","in","1966165582379938190","[]","[]","2025-10-24 07:14:44"
"1966404530360525012","MBG aja Pak di stop gak usah ngadi2.","melanieppuchino","515109536","2025-09-12 07:32:28","5","2","0","0","0","535","in","1966404530360525012","[]","[]","2025-09-13 13:01:32"
"1966444762505908249","@kompascom Smart tv buat apa gantengku? Yg di kualitaskan guru dan muridnya, jangan nambah”in utang lagi bejir, cukup mbg mbgmu yang tidak halal itu.","piduto","2868767942","2025-09-12 10:12:20","4","1","1","0","1","240","in","1966309773651161458","[]","[""@kompascom""]","2025-09-13 13:01:06"
"1966529460846338195","@pikiran_rakyat Stafsus sama konten kreator jalan-jalan bahkan lebih profesional konten kreator jalan-jalan.

Udahmah uang dipake buat MBG, dipake buat main stafsus-stafsusan pula. Macam mana negara ini mau maju kawaan, ah elah 🫵🏼😭","Fitrinawindyass","1492898776851558402","2025-09-12 15:48:54","1","0","0","0","0","1567","in","1966314476845826234","[]","[""@pikiran_rakyat""]","2025-09-13 11:39:52"
"1966891551113764935","Yg ga hbs fikir ada bakwan/ote2 segede gaban di mbg anakku yg msh TK. Dan kdg menunya ga nyambung, gada rasa.. Kek cateringnya yg penting masak aja gitu. Sejujurnya, kalo aku mending gausah ada mbg. Anakku makannya terjamin kok tanpa mbg","nuragustinawt_","2202028501","2025-09-13 15:47:43","0","1","0","0","0","84","in","1966891551113764935","[]","[]","2025-09-20 08:06:45"
"1966997553129611646","I like MBG, think he’s a fine person. But I do think it’s funny that now the dust has settled, he changed the title of the vid to save face. https://t.co/yRForipL9t","NickThePSGuy","1916290013064491008","2025-09-13 22:48:56","355","56","20","4","40","27265","en","1966997553129611646","[]","[]","2025-09-15 02:05:32"
"1966698409286304033","@Ghurem2 Masukan program  mbg ke dpr belatungnya yg bnyak ,biar pintr","lampahsaee","1965430359782473728","2025-09-13 03:00:14","0","0","0","0","0","5","in","1966341900253933687","[]","[""@Ghurem2""]","2025-09-13 19:10:19"
"1967198145173242361","MBG will be in shambles after reading this","mamba_wav","939860464657485824","2025-09-14 12:06:01","0","0","0","0","0","44","en","1967198145173242361","[]","[]","2025-09-15 02:05:32"
"1967853178273271941","@kompascom Dari sudut pandang orang awam kayak saya, kayaknya nyalurin 200T ke bank itu ide yg bagus buat memicu growth. CUMAN sayangnya kontradiktif sama kebijakan pemerintah yg lain kayak pajak yg tinggi dan yg wasting money kayak MBG. You just cant work alone.","ryanandp","33496595","2025-09-16 07:28:53","462","6","37","3","8","53442","in","1967769053537374265","[]","[""@kompascom""]","2025-09-20 20:17:49"
"1967849224411963459","@txtdrimedia Wajar aja siswanya protes, karena mereka ga tau. Harusnya gurunya ngasih tau MBG itu adalah Makanan Beracun Gratis. Paham ga? Lagian tinggal di Indonesia mau bergizi gratis, mimpi. Yg gratis cuman kentut ama napas doank, tanya aja @prabowo ya ga wo 🥱","adiovlad","139681306","2025-09-16 07:13:10","0","2","0","0","0","311","in","1967435203896541547","[]","[""@txtdrimedia"",""@prabowo""]","2025-09-27 20:09:52"
"1967990650856501524","If @MavrykNetwork follows the same path as Multibank, I will cook pretty hard here

$MBG reached a $1.6 FDV (7 days after TGE) 

→ that's a 5.5x from launch 

Now if $MAVRK does the same $100M to $500M FDV, the top 250 yappers would share $2.5M of rewards.

just playing around with estimations and maths here 🫴","KierianV","1162013546496045057","2025-09-16 16:35:09","145","119","6","4","2","2549","en","1967990650856501524","[]","[""@MavrykNetwork""]","2025-09-16 20:09:07"
"1967802376599085082","#intinyadeh beredar surat perjanjian MBG, orangtua harus ttd bahwa gak akan nuntut secara hukum klo terjadi keracunan.

Jg surat kerjasama yg salah satu isinya jika terjadi keracunan, harus dirahasiakan sampai nemu solusi.

Dikritik keras, negara dianggap lari dr tanggungjawab.","intinyadeh","1525880650829467648","2025-09-16 04:07:01","13618","494","6988","1024","908","397570","in","1967802376599085082","[""#intinyadeh""]","[]","2025-09-17 02:11:15"
"1969435997063516161","𝐌𝐮𝐥𝐭𝐢𝐛𝐚𝐧𝐤 𝐁𝐥𝐚𝐬𝐭 𝐓𝐨 𝐄𝐚𝐫𝐧 𝐂𝐚𝐦𝐩𝐚𝐢𝐠𝐧 𝐢𝐬 𝐋𝐢𝐯𝐞 𝐨𝐧 𝐁𝐢𝐧𝐠𝐗

From September 5 October 5, participate and claim your share of the $12,000 $MBG prize pool.

How to Join:
1️⃣ Connect your X account to BingX
2️⃣ Post about @multibank_io
3️⃣ Each post earns you Power, which defines your rewards

Your earnings are updated daily, allowing you to track your progress in real time.

This is more than a campaign it is an opportunity to be part of the $3B tokenization milestone, as real-world assets move on-chain.

🔗 Learn more and get started:
👉 https://t.co/OfJRhwi19A","Mekweb3_","39290661","2025-09-20 16:18:26","249","62","0","0","0","8227","en","1969435997063516161","[]","[""@multibank_io""]","2025-09-20 20:04:12"
"1969773602401669271","@TrumpDailyPosts SPPG ohm.","AngieGe6","798147611836448772","2025-09-21 14:39:58","5","0","0","0","0","66","sv","1969768367138787531","[]","[""@TrumpDailyPosts""]","2025-09-25 11:08:00"
"1970022563339542775","@ARSIPAJA Pantas MBG kacau. Pasti gara-gara masih ada sipil-sipil ini. Coba jenderal semua.","Dandhy_Laksono","159919812","2025-09-22 07:09:15","395","14","62","2","4","20768","in","1969959855499714666","[]","[""@ARSIPAJA""]","2025-09-22 22:58:35"
"1970178783220244848","🚨BREAKING 🚨
Well-connected sources tell MBG that #Auburn basketball coach, Bruce Pearl, will step down this week. https://t.co/R6BtvjipF7","BoardGeniuses","1296549563155845126","2025-09-22 17:30:00","1328","66","21","28","35","406003","en","1970178783220244848","[""#Auburn""]","[]","2025-09-29 17:09:39"
"1970506008519942397","ini penyelenggara mbg pada becanda apa gmn deh asli????","awitchehehe","226017965","2025-09-23 15:10:17","0","0","0","0","0","22","in","1970506008519942397","[]","[]","2025-09-28 14:04:49"
"1970750284382249135","@tempodotco ekspansi program MBG kah? wkwkwk","GCRYK","96484508","2025-09-24 07:20:57","0","0","0","0","0","68","in","1970729916229636484","[]","[""@tempodotco""]","2025-09-24 08:09:48"
"1970992082123936061","842 itu kurang 158 untuk jadi seribu

Tapi ini gak penting karena kalau dibandingkan jumlah anak-anak penerima manfaat MBG yg 22juta itu, yang keracunan cuma 0,0000382727%

Alias stop gunakan statistik untuk menilai ancaman LANGSUNG terhadap manusia. Perbaiki MBG.","firaining","1680563181880774656","2025-09-24 23:21:46","5","2","3","0","0","217","in","1970992082123936061","[]","[]","2025-09-28 13:07:07"
"1971131819363016722","Ketua BGN menganggap enteng soal keracunan MBG ini, jgn main2 dgn nyawa manusia,Presiden @prabowo hrs bertindak tegas kpd pejabat yg tak becus dlm bekerja,bila ini di biarkan mungkin akan mjd bom waktu yg bisa merusak nama baik Prabowo bila ada siswa yg meninggal dunia.","AD1T_RG","1232520551458959360","2025-09-25 08:37:02","0","0","0","0","0","32","in","1971131819363016722","[]","[""@prabowo""]","2025-09-25 14:17:04"
"1971197026504524041","@KangManto123 MBG = Makan Beracun Gratis
MBG = Makan Busuk Gratis
MBG = Makan Basi Gratis","HaredangS","1303874415529062400","2025-09-25 12:56:08","160","7","11","1","2","10431","in","1971106168845291869","[]","[""@KangManto123""]","2025-09-26 08:07:24"
"1971054908490252392","@txtdrimedia mbg ini seperti proyek uji coba menghancurkan generasi emas. tidak ada tinjauan ulang dari pemerintah. tidak ada klarifikasi atas kejadian luar biasa keracunan mbg ini. projek nafsu serakah, ikn dan mbg","callmegumy","1578358987166085121","2025-09-25 03:31:25","13","1","3","0","1","2455","in","1971012273054347357","[]","[""@txtdrimedia""]","2025-09-25 23:02:24"
"1971525215395189061","@ARSIPAJA Mengapa MBG tidak dihentikan segera di seluruh indonesia.apa menunggu ada kematian mengkomsumsi MBG atau karena MBG lumbung Korupsi makanya di pertahankan????","Lassegaf2","1937871465174736896","2025-09-26 10:40:15","1","0","0","0","1","978","in","1971515087207981304","[]","[""@ARSIPAJA""]","2025-10-08 05:30:53"
"1972149185769320884","Tanya MBG aja langsung dicabut id peliputannya.","husseinAMD","100983559","2025-09-28 03:59:41","943","43","444","40","32","84061","in","1972149185769320884","[]","[]","2025-09-30 14:16:22"
"1972238847896613009","@IndoPopBase Ada perinciannya per daerah gak sih? 
Data publik 1.2 T itu dipake buat apa aja?

Kaya biaya traynya berapa?
Beli bahan makanan per berapa lama?
Gaji karyawan mbg berapa?
dll

Biar masyarakar bisa bantu itung atau kasih usul juga. Kan programnya bagus sebenernya.

@grok ?","sugar_6378","2212382911","2025-09-28 09:55:58","0","1","0","0","0","240","in","1972237830702366795","[]","[""@IndoPopBase"",""@grok""]","2025-09-28 11:13:28"
"1972243873536909475","@mas_veel Betu.. MBG itu hanya untuk orang yang kesulitan mendapatkan gizi 
Bukan nfasih semua makan anak anak sekolah🤣. Mesti di repogram lagi ini proyek mercusuar..
Harus lebih tepat sasaran.
👀 https://t.co/qysHflNynJ","DMarginale","1346210508265799682","2025-09-28 10:15:56","1","0","0","0","0","89","in","1972171286848983105","[]","[""@mas_veel""]","2025-09-30 23:01:31"
"1972300363601768864","Gua hidup di dunia komedi apa begimana anjir

Dokter Tan kemaren marah soal MBG yg menunya gk jelas, terus sekolah gua dapet modelan begitu😭😭

APALAGI ITU KURMA YA ALLAH
Coleslaw dikata hokben apa https://t.co/E160WclQAG","autumns_lover2","1650409895479607297","2025-09-28 14:00:24","0","0","0","0","0","5","in","1972300363601768864","[]","[]","2025-09-28 14:25:15"
"1972592122412020115","KERACUNAN BANYAK DI SPPG MASIH BARU NIH..! Dapur SPPG TNI untuk MBG Diklaim Tak Pernah Alami Kasus Keracunan  https://t.co/mIHIQsRNjg lewat @BERGELORA.COM https://t.co/GKbvWqc1xw","bergeloralah","1284518394880864256","2025-09-29 09:19:45","0","0","0","0","0","28","in","1972592122412020115","[]","[""@BERGELORA""]","2025-09-29 11:15:31"
"1972541603559751805","Keracunan Massal MBG, Kemenkes Akan Libatkan Puskesmas Awasi Standar Gizi dan Wajibkan SPPG Punya SLHS hingga Gerakkan UKS https://t.co/0RT0UtyNyX","ComMetrosulteng","1548631251111751680","2025-09-29 05:59:00","0","0","0","0","0","10","in","1972541603559751805","[]","[]","2025-09-30 02:15:36"
"1972853646821060861","Bahan baku lebih terkontrol, anggaran yang habis untuk pengadaan dan pengawasan dapur berkurang, dan ga bikin price shocks yang ga terkendali karena pembelian bahan satu pintu lewat central kitchen dan bukan puluhan dapur mitra MBG trying to buy the same ingredients.","tilehopper","1249662133916192768","2025-09-30 02:38:57","6","0","1","0","1","382","in","1972852255335538737","[]","[]","2025-10-24 07:12:56"
